observation_date,fred_series_id,value,units
2024-04-22,GASALLECW,3.644,USD_per_gallon
2024-04-29,GASALLECW,3.646,USD_per_gallon
2024-05-06,GASALLECW,3.654,USD_per_gallon
2024-05-13,GASALLECW,3.597,USD_per_gallon
2024-05-20,GASALLECW,3.581,USD_per_gallon
2024-05-27,GASALLECW,3.592,USD_per_gallon
2024-06-03,GASALLECW,3.551,USD_per_gallon
2024-06-10,GASALLECW,3.48,USD_per_gallon
2024-06-17,GASALLECW,3.468,USD_per_gallon
2024-06-24,GASALLECW,3.473,USD_per_gallon
2024-07-01,GASALLECW,3.497,USD_per_gallon
2024-07-08,GASALLECW,3.558,USD_per_gallon
2024-07-15,GASALLECW,3.573,USD_per_gallon
2024-07-22,GASALLECW,3.518,USD_per_gallon
2024-07-29,GASALLECW,3.504,USD_per_gallon
2024-08-05,GASALLECW,3.484,USD_per_gallon
2024-08-12,GASALLECW,3.436,USD_per_gallon
2024-08-19,GASALLECW,3.41,USD_per_gallon
2024-08-26,GASALLECW,3.365,USD_per_gallon
2024-09-02,GASALLECW,3.345,USD_per_gallon
2024-09-09,GASALLECW,3.262,USD_per_gallon
2024-09-16,GASALLECW,3.198,USD_per_gallon
2024-09-23,GASALLECW,3.165,USD_per_gallon
2024-09-30,GASALLECW,3.172,USD_per_gallon
2024-10-07,GASALLECW,3.121,USD_per_gallon
2024-10-14,GASALLECW,3.154,USD_per_gallon
2024-10-21,GASALLECW,3.165,USD_per_gallon
2024-10-28,GASALLECW,3.156,USD_per_gallon
2024-11-04,GASALLECW,3.102,USD_per_gallon
2024-11-11,GASALLECW,3.114,USD_per_gallon
2024-11-18,GASALLECW,3.113,USD_per_gallon
2024-11-25,GASALLECW,3.122,USD_per_gallon
2024-12-02,GASALLECW,3.101,USD_per_gallon
2024-12-09,GASALLECW,3.11,USD_per_gallon
2024-12-16,GASALLECW,3.102,USD_per_gallon
2024-12-23,GASALLECW,3.057,USD_per_gallon
2024-12-30,GASALLECW,3.068,USD_per_gallon
2025-01-06,GASALLECW,3.101,USD_per_gallon
2025-01-13,GASALLECW,3.11,USD_per_gallon
2025-01-20,GASALLECW,3.179,USD_per_gallon
2025-01-27,GASALLECW,3.186,USD_per_gallon
2025-02-03,GASALLECW,3.13,USD_per_gallon
2025-02-10,GASALLECW,3.161,USD_per_gallon
2025-02-17,GASALLECW,3.135,USD_per_gallon
2025-02-24,GASALLECW,3.124,USD_per_gallon
2025-03-03,GASALLECW,3.089,USD_per_gallon
2025-03-10,GASALLECW,3.058,USD_per_gallon
2025-03-17,GASALLECW,3.061,USD_per_gallon
2025-03-24,GASALLECW,3.076,USD_per_gallon
2025-03-31,GASALLECW,3.104,USD_per_gallon
2025-04-07,GASALLECW,3.19,USD_per_gallon
2025-04-14,GASALLECW,3.127,USD_per_gallon
2025-04-21,GASALLECW,3.096,USD_per_gallon
2025-04-28,GASALLECW,3.1,USD_per_gallon
2025-05-05,GASALLECW,3.11,USD_per_gallon
2025-05-12,GASALLECW,3.06,USD_per_gallon
2025-05-19,GASALLECW,3.103,USD_per_gallon
2025-05-26,GASALLECW,3.108,USD_per_gallon
2025-06-02,GASALLECW,3.088,USD_per_gallon
2025-06-09,GASALLECW,3.061,USD_per_gallon
2025-06-16,GASALLECW,3.096,USD_per_gallon
2025-06-23,GASALLECW,3.183,USD_per_gallon
2025-06-30,GASALLECW,3.143,USD_per_gallon
2025-07-07,GASALLECW,3.132,USD_per_gallon
2025-07-14,GASALLECW,3.1,USD_per_gallon
2025-07-21,GASALLECW,3.119,USD_per_gallon
2025-07-28,GASALLECW,3.112,USD_per_gallon
2025-08-04,GASALLECW,3.129,USD_per_gallon
2025-08-11,GASALLECW,3.118,USD_per_gallon
2025-08-18,GASALLECW,3.11,USD_per_gallon
2025-08-25,GASALLECW,3.101,USD_per_gallon
2025-09-01,GASALLECW,3.126,USD_per_gallon
2025-09-08,GASALLECW,3.175,USD_per_gallon
2025-09-15,GASALLECW,3.131,USD_per_gallon
2025-09-22,GASALLECW,3.143,USD_per_gallon
2025-09-29,GASALLECW,3.097,USD_per_gallon
2025-10-06,GASALLECW,3.097,USD_per_gallon
2025-10-13,GASALLECW,3.067,USD_per_gallon
2025-10-20,GASALLECW,3.018,USD_per_gallon
2025-10-27,GASALLECW,3.026,USD_per_gallon
2025-11-03,GASALLECW,3.033,USD_per_gallon
2025-11-10,GASALLECW,3.027,USD_per_gallon
2025-11-17,GASALLECW,3.068,USD_per_gallon
2025-11-24,GASALLECW,3.1,USD_per_gallon
2025-12-01,GASALLECW,3.048,USD_per_gallon
2025-12-08,GASALLECW,3.009,USD_per_gallon
2025-12-15,GASALLECW,2.96,USD_per_gallon
2025-12-22,GASALLECW,2.938,USD_per_gallon
2025-12-29,GASALLECW,2.9,USD_per_gallon
2026-01-05,GASALLECW,2.895,USD_per_gallon
2026-01-12,GASALLECW,2.859,USD_per_gallon
2026-01-19,GASALLECW,2.881,USD_per_gallon
2026-01-26,GASALLECW,2.918,USD_per_gallon
2026-02-02,GASALLECW,2.937,USD_per_gallon
2026-02-09,GASALLECW,2.937,USD_per_gallon
2026-02-16,GASALLECW,2.95,USD_per_gallon
2026-02-23,GASALLECW,2.952,USD_per_gallon
2026-03-02,GASALLECW,3.0,USD_per_gallon
2026-03-09,GASALLECW,3.473,USD_per_gallon
2026-03-16,GASALLECW,3.689,USD_per_gallon
2026-03-23,GASALLECW,3.897,USD_per_gallon
2026-03-30,GASALLECW,3.928,USD_per_gallon
2026-04-06,GASALLECW,4.112,USD_per_gallon
2026-04-13,GASALLECW,4.068,USD_per_gallon
2026-04-20,GASALLECW,4.003,USD_per_gallon
2026-04-27,GASALLECW,4.071,USD_per_gallon
2026-05-04,GASALLECW,4.362,USD_per_gallon
1993-04-05,GASALLGCW,1.064,USD_per_gallon
1993-04-12,GASALLGCW,1.071,USD_per_gallon
1993-04-19,GASALLGCW,1.081,USD_per_gallon
1993-04-26,GASALLGCW,1.081,USD_per_gallon
1993-05-03,GASALLGCW,1.084,USD_per_gallon
1993-05-10,GASALLGCW,1.088,USD_per_gallon
1993-05-17,GASALLGCW,1.097,USD_per_gallon
1993-05-24,GASALLGCW,1.096,USD_per_gallon
1993-05-31,GASALLGCW,1.096,USD_per_gallon
1993-06-07,GASALLGCW,1.095,USD_per_gallon
1993-06-14,GASALLGCW,1.094,USD_per_gallon
1993-06-21,GASALLGCW,1.09,USD_per_gallon
1993-06-28,GASALLGCW,1.087,USD_per_gallon
1993-07-05,GASALLGCW,1.089,USD_per_gallon
1993-07-12,GASALLGCW,1.083,USD_per_gallon
1993-07-19,GASALLGCW,1.08,USD_per_gallon
1993-07-26,GASALLGCW,1.075,USD_per_gallon
1993-08-02,GASALLGCW,1.07,USD_per_gallon
1993-08-09,GASALLGCW,1.067,USD_per_gallon
1993-08-16,GASALLGCW,1.064,USD_per_gallon
1993-08-23,GASALLGCW,1.067,USD_per_gallon
1993-08-30,GASALLGCW,1.062,USD_per_gallon
1993-09-06,GASALLGCW,1.06,USD_per_gallon
1993-09-13,GASALLGCW,1.054,USD_per_gallon
1993-09-20,GASALLGCW,1.05,USD_per_gallon
1993-09-27,GASALLGCW,1.042,USD_per_gallon
1993-10-04,GASALLGCW,1.086,USD_per_gallon
1993-10-11,GASALLGCW,1.081,USD_per_gallon
1993-10-18,GASALLGCW,1.078,USD_per_gallon
1993-10-25,GASALLGCW,1.073,USD_per_gallon
1993-11-01,GASALLGCW,1.069,USD_per_gallon
1993-11-08,GASALLGCW,1.062,USD_per_gallon
1993-11-15,GASALLGCW,1.052,USD_per_gallon
1993-11-22,GASALLGCW,1.044,USD_per_gallon
1993-11-29,GASALLGCW,1.04,USD_per_gallon
1993-12-06,GASALLGCW,1.03,USD_per_gallon
1993-12-13,GASALLGCW,1.014,USD_per_gallon
1993-12-20,GASALLGCW,1.001,USD_per_gallon
1993-12-27,GASALLGCW,0.993,USD_per_gallon
1994-01-03,GASALLGCW,0.989,USD_per_gallon
1994-01-10,GASALLGCW,0.984,USD_per_gallon
1994-01-17,GASALLGCW,0.982,USD_per_gallon
1994-01-24,GASALLGCW,0.981,USD_per_gallon
1994-01-31,GASALLGCW,0.983,USD_per_gallon
1994-02-07,GASALLGCW,0.986,USD_per_gallon
1994-02-14,GASALLGCW,0.992,USD_per_gallon
1994-02-21,GASALLGCW,0.985,USD_per_gallon
1994-02-28,GASALLGCW,0.981,USD_per_gallon
1994-03-07,GASALLGCW,0.978,USD_per_gallon
1994-03-14,GASALLGCW,0.976,USD_per_gallon
1994-03-21,GASALLGCW,0.981,USD_per_gallon
1994-03-28,GASALLGCW,0.995,USD_per_gallon
1994-04-04,GASALLGCW,0.999,USD_per_gallon
1994-04-11,GASALLGCW,1.01,USD_per_gallon
1994-04-18,GASALLGCW,1.015,USD_per_gallon
1994-04-25,GASALLGCW,1.021,USD_per_gallon
1994-05-02,GASALLGCW,1.024,USD_per_gallon
1994-05-09,GASALLGCW,1.024,USD_per_gallon
1994-05-16,GASALLGCW,1.025,USD_per_gallon
1994-05-23,GASALLGCW,1.023,USD_per_gallon
1994-05-30,GASALLGCW,1.028,USD_per_gallon
1994-06-06,GASALLGCW,1.037,USD_per_gallon
1994-06-13,GASALLGCW,1.049,USD_per_gallon
1994-06-20,GASALLGCW,1.051,USD_per_gallon
1994-06-27,GASALLGCW,1.067,USD_per_gallon
1994-07-04,GASALLGCW,1.072,USD_per_gallon
1994-07-11,GASALLGCW,1.072,USD_per_gallon
1994-07-18,GASALLGCW,1.079,USD_per_gallon
1994-07-25,GASALLGCW,1.081,USD_per_gallon
1994-08-01,GASALLGCW,1.096,USD_per_gallon
1994-08-08,GASALLGCW,1.126,USD_per_gallon
1994-08-15,GASALLGCW,1.132,USD_per_gallon
1994-08-22,GASALLGCW,1.134,USD_per_gallon
1994-08-29,GASALLGCW,1.134,USD_per_gallon
1994-09-05,GASALLGCW,1.131,USD_per_gallon
1994-09-12,GASALLGCW,1.129,USD_per_gallon
1994-09-19,GASALLGCW,1.123,USD_per_gallon
1994-09-26,GASALLGCW,1.114,USD_per_gallon
1994-10-03,GASALLGCW,1.109,USD_per_gallon
1994-10-10,GASALLGCW,1.103,USD_per_gallon
1994-10-17,GASALLGCW,1.096,USD_per_gallon
1994-10-24,GASALLGCW,1.093,USD_per_gallon
1994-10-31,GASALLGCW,1.105,USD_per_gallon
1994-11-07,GASALLGCW,1.111,USD_per_gallon
1994-11-14,GASALLGCW,1.105,USD_per_gallon
1994-11-21,GASALLGCW,1.1,USD_per_gallon
1994-11-28,GASALLGCW,1.116,USD_per_gallon
1994-12-05,GASALLGCW,1.135,USD_per_gallon
1994-12-12,GASALLGCW,1.147,USD_per_gallon
1994-12-19,GASALLGCW,1.159,USD_per_gallon
1994-12-26,GASALLGCW,1.146,USD_per_gallon
1995-01-02,GASALLGCW,1.146,USD_per_gallon
1995-01-09,GASALLGCW,1.146,USD_per_gallon
1995-01-16,GASALLGCW,1.143,USD_per_gallon
1995-01-23,GASALLGCW,1.138,USD_per_gallon
1995-01-30,GASALLGCW,1.142,USD_per_gallon
1995-02-06,GASALLGCW,1.139,USD_per_gallon
1995-02-13,GASALLGCW,1.133,USD_per_gallon
1995-02-20,GASALLGCW,1.129,USD_per_gallon
1995-02-27,GASALLGCW,1.132,USD_per_gallon
1995-03-06,GASALLGCW,1.133,USD_per_gallon
1995-03-13,GASALLGCW,1.129,USD_per_gallon
1995-03-20,GASALLGCW,1.12,USD_per_gallon
1995-03-27,GASALLGCW,1.121,USD_per_gallon
1995-04-03,GASALLGCW,1.132,USD_per_gallon
1995-04-10,GASALLGCW,1.149,USD_per_gallon
1995-04-17,GASALLGCW,1.168,USD_per_gallon
1995-04-24,GASALLGCW,1.192,USD_per_gallon
1995-05-01,GASALLGCW,1.208,USD_per_gallon
1995-05-08,GASALLGCW,1.221,USD_per_gallon
1995-05-15,GASALLGCW,1.231,USD_per_gallon
1995-05-22,GASALLGCW,1.247,USD_per_gallon
1995-05-29,GASALLGCW,1.254,USD_per_gallon
1995-06-05,GASALLGCW,1.253,USD_per_gallon
1995-06-12,GASALLGCW,1.249,USD_per_gallon
1995-06-19,GASALLGCW,1.246,USD_per_gallon
1995-06-26,GASALLGCW,1.243,USD_per_gallon
1995-07-03,GASALLGCW,1.235,USD_per_gallon
1995-07-10,GASALLGCW,1.227,USD_per_gallon
1995-07-17,GASALLGCW,1.214,USD_per_gallon
1995-07-24,GASALLGCW,1.202,USD_per_gallon
1995-07-31,GASALLGCW,1.19,USD_per_gallon
1995-08-07,GASALLGCW,1.179,USD_per_gallon
1995-08-14,GASALLGCW,1.174,USD_per_gallon
1995-08-21,GASALLGCW,1.168,USD_per_gallon
1995-08-28,GASALLGCW,1.162,USD_per_gallon
1995-09-04,GASALLGCW,1.154,USD_per_gallon
1995-09-11,GASALLGCW,1.149,USD_per_gallon
1995-09-18,GASALLGCW,1.145,USD_per_gallon
1995-09-25,GASALLGCW,1.143,USD_per_gallon
1995-10-02,GASALLGCW,1.132,USD_per_gallon
1995-10-09,GASALLGCW,1.131,USD_per_gallon
1995-10-16,GASALLGCW,1.124,USD_per_gallon
1995-10-23,GASALLGCW,1.117,USD_per_gallon
1995-10-30,GASALLGCW,1.108,USD_per_gallon
1995-11-06,GASALLGCW,1.099,USD_per_gallon
1995-11-13,GASALLGCW,1.096,USD_per_gallon
1995-11-20,GASALLGCW,1.092,USD_per_gallon
1995-11-27,GASALLGCW,1.092,USD_per_gallon
1995-12-04,GASALLGCW,1.093,USD_per_gallon
1995-12-11,GASALLGCW,1.099,USD_per_gallon
1995-12-18,GASALLGCW,1.1,USD_per_gallon
1995-12-25,GASALLGCW,1.109,USD_per_gallon
1996-01-01,GASALLGCW,1.11,USD_per_gallon
1996-01-08,GASALLGCW,1.116,USD_per_gallon
1996-01-15,GASALLGCW,1.134,USD_per_gallon
1996-01-22,GASALLGCW,1.132,USD_per_gallon
1996-01-29,GASALLGCW,1.129,USD_per_gallon
1996-02-05,GASALLGCW,1.122,USD_per_gallon
1996-02-12,GASALLGCW,1.12,USD_per_gallon
1996-02-19,GASALLGCW,1.12,USD_per_gallon
1996-02-26,GASALLGCW,1.132,USD_per_gallon
1996-03-04,GASALLGCW,1.155,USD_per_gallon
1996-03-11,GASALLGCW,1.162,USD_per_gallon
1996-03-18,GASALLGCW,1.173,USD_per_gallon
1996-03-25,GASALLGCW,1.198,USD_per_gallon
1996-04-01,GASALLGCW,1.214,USD_per_gallon
1996-04-08,GASALLGCW,1.241,USD_per_gallon
1996-04-15,GASALLGCW,1.282,USD_per_gallon
1996-04-22,GASALLGCW,1.302,USD_per_gallon
1996-04-29,GASALLGCW,1.306,USD_per_gallon
1996-05-06,GASALLGCW,1.308,USD_per_gallon
1996-05-13,GASALLGCW,1.308,USD_per_gallon
1996-05-20,GASALLGCW,1.306,USD_per_gallon
1996-05-27,GASALLGCW,1.297,USD_per_gallon
1996-06-03,GASALLGCW,1.296,USD_per_gallon
1996-06-10,GASALLGCW,1.291,USD_per_gallon
1996-06-17,GASALLGCW,1.284,USD_per_gallon
1996-06-24,GASALLGCW,1.267,USD_per_gallon
1996-07-01,GASALLGCW,1.258,USD_per_gallon
1996-07-08,GASALLGCW,1.253,USD_per_gallon
1996-07-15,GASALLGCW,1.247,USD_per_gallon
1996-07-22,GASALLGCW,1.243,USD_per_gallon
1996-07-29,GASALLGCW,1.242,USD_per_gallon
1996-08-05,GASALLGCW,1.235,USD_per_gallon
1996-08-12,GASALLGCW,1.229,USD_per_gallon
1996-08-19,GASALLGCW,1.225,USD_per_gallon
1996-08-26,GASALLGCW,1.22,USD_per_gallon
1996-09-02,GASALLGCW,1.217,USD_per_gallon
1996-09-09,GASALLGCW,1.22,USD_per_gallon
1996-09-16,GASALLGCW,1.224,USD_per_gallon
1996-09-23,GASALLGCW,1.228,USD_per_gallon
1996-09-30,GASALLGCW,1.226,USD_per_gallon
1996-10-07,GASALLGCW,1.22,USD_per_gallon
1996-10-14,GASALLGCW,1.224,USD_per_gallon
1996-10-21,GASALLGCW,1.233,USD_per_gallon
1996-10-28,GASALLGCW,1.231,USD_per_gallon
1996-11-04,GASALLGCW,1.244,USD_per_gallon
1996-11-11,GASALLGCW,1.252,USD_per_gallon
1996-11-18,GASALLGCW,1.262,USD_per_gallon
1996-11-25,GASALLGCW,1.27,USD_per_gallon
1996-12-02,GASALLGCW,1.268,USD_per_gallon
1996-12-09,GASALLGCW,1.27,USD_per_gallon
1996-12-16,GASALLGCW,1.268,USD_per_gallon
1996-12-23,GASALLGCW,1.267,USD_per_gallon
1996-12-30,GASALLGCW,1.265,USD_per_gallon
1997-01-06,GASALLGCW,1.264,USD_per_gallon
1997-01-13,GASALLGCW,1.263,USD_per_gallon
1997-01-20,GASALLGCW,1.264,USD_per_gallon
1997-01-27,GASALLGCW,1.259,USD_per_gallon
1997-02-03,GASALLGCW,1.26,USD_per_gallon
1997-02-10,GASALLGCW,1.264,USD_per_gallon
1997-02-17,GASALLGCW,1.266,USD_per_gallon
1997-02-24,GASALLGCW,1.256,USD_per_gallon
1997-03-03,GASALLGCW,1.248,USD_per_gallon
1997-03-10,GASALLGCW,1.242,USD_per_gallon
1997-03-17,GASALLGCW,1.236,USD_per_gallon
1997-03-24,GASALLGCW,1.236,USD_per_gallon
1997-03-31,GASALLGCW,1.235,USD_per_gallon
1997-04-07,GASALLGCW,1.234,USD_per_gallon
1997-04-14,GASALLGCW,1.228,USD_per_gallon
1997-04-21,GASALLGCW,1.223,USD_per_gallon
1997-04-28,GASALLGCW,1.218,USD_per_gallon
1997-05-05,GASALLGCW,1.215,USD_per_gallon
1997-05-12,GASALLGCW,1.208,USD_per_gallon
1997-05-19,GASALLGCW,1.208,USD_per_gallon
1997-05-26,GASALLGCW,1.221,USD_per_gallon
1997-06-02,GASALLGCW,1.22,USD_per_gallon
1997-06-09,GASALLGCW,1.219,USD_per_gallon
1997-06-16,GASALLGCW,1.215,USD_per_gallon
1997-06-23,GASALLGCW,1.204,USD_per_gallon
1997-06-30,GASALLGCW,1.201,USD_per_gallon
1997-07-07,GASALLGCW,1.198,USD_per_gallon
1997-07-14,GASALLGCW,1.191,USD_per_gallon
1997-07-21,GASALLGCW,1.192,USD_per_gallon
1997-07-28,GASALLGCW,1.193,USD_per_gallon
1997-08-04,GASALLGCW,1.202,USD_per_gallon
1997-08-11,GASALLGCW,1.232,USD_per_gallon
1997-08-18,GASALLGCW,1.233,USD_per_gallon
1997-08-25,GASALLGCW,1.241,USD_per_gallon
1997-09-01,GASALLGCW,1.241,USD_per_gallon
1997-09-08,GASALLGCW,1.238,USD_per_gallon
1997-09-15,GASALLGCW,1.237,USD_per_gallon
1997-09-22,GASALLGCW,1.233,USD_per_gallon
1997-09-29,GASALLGCW,1.223,USD_per_gallon
1997-10-06,GASALLGCW,1.218,USD_per_gallon
1997-10-13,GASALLGCW,1.213,USD_per_gallon
1997-10-20,GASALLGCW,1.209,USD_per_gallon
1997-10-27,GASALLGCW,1.197,USD_per_gallon
1997-11-03,GASALLGCW,1.189,USD_per_gallon
1997-11-10,GASALLGCW,1.184,USD_per_gallon
1997-11-17,GASALLGCW,1.181,USD_per_gallon
1997-11-24,GASALLGCW,1.174,USD_per_gallon
1997-12-01,GASALLGCW,1.172,USD_per_gallon
1997-12-08,GASALLGCW,1.164,USD_per_gallon
1997-12-15,GASALLGCW,1.155,USD_per_gallon
1997-12-22,GASALLGCW,1.143,USD_per_gallon
1997-12-29,GASALLGCW,1.14,USD_per_gallon
1998-01-05,GASALLGCW,1.135,USD_per_gallon
1998-01-12,GASALLGCW,1.128,USD_per_gallon
1998-01-19,GASALLGCW,1.118,USD_per_gallon
1998-01-26,GASALLGCW,1.112,USD_per_gallon
1998-02-02,GASALLGCW,1.094,USD_per_gallon
1998-02-09,GASALLGCW,1.092,USD_per_gallon
1998-02-16,GASALLGCW,1.08,USD_per_gallon
1998-02-23,GASALLGCW,1.069,USD_per_gallon
1998-03-02,GASALLGCW,1.064,USD_per_gallon
1998-03-09,GASALLGCW,1.061,USD_per_gallon
1998-03-16,GASALLGCW,1.049,USD_per_gallon
1998-03-23,GASALLGCW,1.038,USD_per_gallon
1998-03-30,GASALLGCW,1.056,USD_per_gallon
1998-04-06,GASALLGCW,1.061,USD_per_gallon
1998-04-13,GASALLGCW,1.058,USD_per_gallon
1998-04-20,GASALLGCW,1.052,USD_per_gallon
1998-04-27,GASALLGCW,1.058,USD_per_gallon
1998-05-04,GASALLGCW,1.057,USD_per_gallon
1998-05-11,GASALLGCW,1.065,USD_per_gallon
1998-05-18,GASALLGCW,1.045,USD_per_gallon
1998-05-25,GASALLGCW,1.042,USD_per_gallon
1998-06-01,GASALLGCW,1.043,USD_per_gallon
1998-06-08,GASALLGCW,1.042,USD_per_gallon
1998-06-15,GASALLGCW,1.046,USD_per_gallon
1998-06-22,GASALLGCW,1.041,USD_per_gallon
1998-06-29,GASALLGCW,1.036,USD_per_gallon
1998-07-06,GASALLGCW,1.035,USD_per_gallon
1998-07-13,GASALLGCW,1.033,USD_per_gallon
1998-07-20,GASALLGCW,1.036,USD_per_gallon
1998-07-27,GASALLGCW,1.03,USD_per_gallon
1998-08-03,GASALLGCW,1.022,USD_per_gallon
1998-08-10,GASALLGCW,1.017,USD_per_gallon
1998-08-17,GASALLGCW,1.012,USD_per_gallon
1998-08-24,GASALLGCW,1.01,USD_per_gallon
1998-08-31,GASALLGCW,0.999,USD_per_gallon
1998-09-07,GASALLGCW,0.989,USD_per_gallon
1998-09-14,GASALLGCW,0.989,USD_per_gallon
1998-09-21,GASALLGCW,0.989,USD_per_gallon
1998-09-28,GASALLGCW,0.995,USD_per_gallon
1998-10-05,GASALLGCW,1.003,USD_per_gallon
1998-10-12,GASALLGCW,1.015,USD_per_gallon
1998-10-19,GASALLGCW,1.014,USD_per_gallon
1998-10-26,GASALLGCW,1.007,USD_per_gallon
1998-11-02,GASALLGCW,1.002,USD_per_gallon
1998-11-09,GASALLGCW,0.998,USD_per_gallon
1998-11-16,GASALLGCW,0.991,USD_per_gallon
1998-11-23,GASALLGCW,0.981,USD_per_gallon
1998-11-30,GASALLGCW,0.971,USD_per_gallon
1998-12-07,GASALLGCW,0.96,USD_per_gallon
1998-12-14,GASALLGCW,0.948,USD_per_gallon
1998-12-21,GASALLGCW,0.944,USD_per_gallon
1998-12-28,GASALLGCW,0.94,USD_per_gallon
1999-01-04,GASALLGCW,0.939,USD_per_gallon
1999-01-11,GASALLGCW,0.94,USD_per_gallon
1999-01-18,GASALLGCW,0.945,USD_per_gallon
1999-01-25,GASALLGCW,0.939,USD_per_gallon
1999-02-01,GASALLGCW,0.934,USD_per_gallon
1999-02-08,GASALLGCW,0.935,USD_per_gallon
1999-02-15,GASALLGCW,0.932,USD_per_gallon
1999-02-22,GASALLGCW,0.926,USD_per_gallon
1999-03-01,GASALLGCW,0.921,USD_per_gallon
1999-03-08,GASALLGCW,0.92,USD_per_gallon
1999-03-15,GASALLGCW,0.956,USD_per_gallon
1999-03-22,GASALLGCW,0.992,USD_per_gallon
1999-03-29,GASALLGCW,1.039,USD_per_gallon
1999-04-05,GASALLGCW,1.068,USD_per_gallon
1999-04-12,GASALLGCW,1.081,USD_per_gallon
1999-04-19,GASALLGCW,1.087,USD_per_gallon
1999-04-26,GASALLGCW,1.094,USD_per_gallon
1999-05-03,GASALLGCW,1.094,USD_per_gallon
1999-05-10,GASALLGCW,1.098,USD_per_gallon
1999-05-17,GASALLGCW,1.1,USD_per_gallon
1999-05-24,GASALLGCW,1.101,USD_per_gallon
1999-05-31,GASALLGCW,1.102,USD_per_gallon
1999-06-07,GASALLGCW,1.098,USD_per_gallon
1999-06-14,GASALLGCW,1.096,USD_per_gallon
1999-06-21,GASALLGCW,1.097,USD_per_gallon
1999-06-28,GASALLGCW,1.09,USD_per_gallon
1999-07-05,GASALLGCW,1.101,USD_per_gallon
1999-07-12,GASALLGCW,1.118,USD_per_gallon
1999-07-19,GASALLGCW,1.14,USD_per_gallon
1999-07-26,GASALLGCW,1.156,USD_per_gallon
1999-08-02,GASALLGCW,1.162,USD_per_gallon
1999-08-09,GASALLGCW,1.177,USD_per_gallon
1999-08-16,GASALLGCW,1.194,USD_per_gallon
1999-08-23,GASALLGCW,1.202,USD_per_gallon
1999-08-30,GASALLGCW,1.21,USD_per_gallon
1999-09-06,GASALLGCW,1.212,USD_per_gallon
1999-09-13,GASALLGCW,1.224,USD_per_gallon
1999-09-20,GASALLGCW,1.241,USD_per_gallon
1999-09-27,GASALLGCW,1.252,USD_per_gallon
1999-10-04,GASALLGCW,1.253,USD_per_gallon
1999-10-11,GASALLGCW,1.25,USD_per_gallon
1999-10-18,GASALLGCW,1.247,USD_per_gallon
1999-10-25,GASALLGCW,1.24,USD_per_gallon
1999-11-01,GASALLGCW,1.235,USD_per_gallon
1999-11-08,GASALLGCW,1.231,USD_per_gallon
1999-11-15,GASALLGCW,1.241,USD_per_gallon
1999-11-22,GASALLGCW,1.254,USD_per_gallon
1999-11-29,GASALLGCW,1.274,USD_per_gallon
1999-12-06,GASALLGCW,1.276,USD_per_gallon
1999-12-13,GASALLGCW,1.273,USD_per_gallon
1999-12-20,GASALLGCW,1.271,USD_per_gallon
1999-12-27,GASALLGCW,1.271,USD_per_gallon
2000-01-03,GASALLGCW,1.271,USD_per_gallon
2000-01-10,GASALLGCW,1.265,USD_per_gallon
2000-01-17,GASALLGCW,1.265,USD_per_gallon
2000-01-24,GASALLGCW,1.296,USD_per_gallon
2000-01-31,GASALLGCW,1.305,USD_per_gallon
2000-02-07,GASALLGCW,1.318,USD_per_gallon
2000-02-14,GASALLGCW,1.348,USD_per_gallon
2000-02-21,GASALLGCW,1.383,USD_per_gallon
2000-02-28,GASALLGCW,1.4,USD_per_gallon
2000-03-06,GASALLGCW,1.49,USD_per_gallon
2000-03-13,GASALLGCW,1.514,USD_per_gallon
2000-03-20,GASALLGCW,1.523,USD_per_gallon
2000-03-27,GASALLGCW,1.511,USD_per_gallon
2000-04-03,GASALLGCW,1.499,USD_per_gallon
2000-04-10,GASALLGCW,1.479,USD_per_gallon
2000-04-17,GASALLGCW,1.454,USD_per_gallon
2000-04-24,GASALLGCW,1.434,USD_per_gallon
2000-05-01,GASALLGCW,1.425,USD_per_gallon
2000-05-08,GASALLGCW,1.443,USD_per_gallon
2000-05-15,GASALLGCW,1.485,USD_per_gallon
2000-05-22,GASALLGCW,1.5,USD_per_gallon
2000-05-29,GASALLGCW,1.493,USD_per_gallon
2000-06-05,GASALLGCW,1.509,USD_per_gallon
2000-06-12,GASALLGCW,1.519,USD_per_gallon
2000-06-19,GASALLGCW,1.561,USD_per_gallon
2000-06-26,GASALLGCW,1.569,USD_per_gallon
2000-07-03,GASALLGCW,1.577,USD_per_gallon
2000-07-10,GASALLGCW,1.575,USD_per_gallon
2000-07-17,GASALLGCW,1.556,USD_per_gallon
2000-07-24,GASALLGCW,1.537,USD_per_gallon
2000-07-31,GASALLGCW,1.507,USD_per_gallon
2000-08-07,GASALLGCW,1.474,USD_per_gallon
2000-08-14,GASALLGCW,1.463,USD_per_gallon
2000-08-21,GASALLGCW,1.462,USD_per_gallon
2000-08-28,GASALLGCW,1.465,USD_per_gallon
2000-09-04,GASALLGCW,1.474,USD_per_gallon
2000-09-11,GASALLGCW,1.503,USD_per_gallon
2000-09-18,GASALLGCW,1.508,USD_per_gallon
2000-09-25,GASALLGCW,1.51,USD_per_gallon
2000-10-02,GASALLGCW,1.489,USD_per_gallon
2000-10-09,GASALLGCW,1.465,USD_per_gallon
2000-10-16,GASALLGCW,1.487,USD_per_gallon
2000-10-23,GASALLGCW,1.481,USD_per_gallon
2000-10-30,GASALLGCW,1.482,USD_per_gallon
