observation_date,fred_series_id,value,units
1993-12-30,DCOILWTICO,14.19,USD_per_barrel
1994-01-03,DCOILWTICO,14.52,USD_per_barrel
1994-01-04,DCOILWTICO,14.66,USD_per_barrel
1994-01-05,DCOILWTICO,15.3,USD_per_barrel
1994-01-06,DCOILWTICO,15.36,USD_per_barrel
1994-01-07,DCOILWTICO,15.33,USD_per_barrel
1994-01-10,DCOILWTICO,14.65,USD_per_barrel
1994-01-11,DCOILWTICO,14.95,USD_per_barrel
1994-01-12,DCOILWTICO,14.36,USD_per_barrel
1994-01-13,DCOILWTICO,14.56,USD_per_barrel
1994-01-14,DCOILWTICO,14.81,USD_per_barrel
1994-01-17,DCOILWTICO,15.15,USD_per_barrel
1994-01-18,DCOILWTICO,14.92,USD_per_barrel
1994-01-19,DCOILWTICO,15.25,USD_per_barrel
1994-01-20,DCOILWTICO,14.95,USD_per_barrel
1994-01-21,DCOILWTICO,14.85,USD_per_barrel
1994-01-24,DCOILWTICO,15.09,USD_per_barrel
1994-01-25,DCOILWTICO,15.26,USD_per_barrel
1994-01-26,DCOILWTICO,15.5,USD_per_barrel
1994-01-27,DCOILWTICO,15.48,USD_per_barrel
1994-01-28,DCOILWTICO,15.37,USD_per_barrel
1994-01-31,DCOILWTICO,15.24,USD_per_barrel
1994-02-01,DCOILWTICO,15.91,USD_per_barrel
1994-02-02,DCOILWTICO,16.06,USD_per_barrel
1994-02-03,DCOILWTICO,15.97,USD_per_barrel
1994-02-04,DCOILWTICO,15.63,USD_per_barrel
1994-02-07,DCOILWTICO,15.31,USD_per_barrel
1994-02-08,DCOILWTICO,15.12,USD_per_barrel
1994-02-09,DCOILWTICO,14.64,USD_per_barrel
1994-02-10,DCOILWTICO,14.59,USD_per_barrel
1994-02-11,DCOILWTICO,14.71,USD_per_barrel
1994-02-14,DCOILWTICO,14.15,USD_per_barrel
1994-02-15,DCOILWTICO,14.13,USD_per_barrel
1994-02-16,DCOILWTICO,13.89,USD_per_barrel
1994-02-17,DCOILWTICO,14.26,USD_per_barrel
1994-02-18,DCOILWTICO,14.21,USD_per_barrel
1994-02-22,DCOILWTICO,14.28,USD_per_barrel
1994-02-23,DCOILWTICO,14.18,USD_per_barrel
1994-02-24,DCOILWTICO,14.82,USD_per_barrel
1994-02-25,DCOILWTICO,14.48,USD_per_barrel
1994-02-28,DCOILWTICO,14.5,USD_per_barrel
1994-03-01,DCOILWTICO,14.78,USD_per_barrel
1994-03-02,DCOILWTICO,14.8,USD_per_barrel
1994-03-03,DCOILWTICO,14.74,USD_per_barrel
1994-03-04,DCOILWTICO,14.57,USD_per_barrel
1994-03-07,DCOILWTICO,14.14,USD_per_barrel
1994-03-08,DCOILWTICO,14.17,USD_per_barrel
1994-03-09,DCOILWTICO,14.23,USD_per_barrel
1994-03-10,DCOILWTICO,14.19,USD_per_barrel
1994-03-11,DCOILWTICO,14.47,USD_per_barrel
1994-03-14,DCOILWTICO,14.52,USD_per_barrel
1994-03-15,DCOILWTICO,14.82,USD_per_barrel
1994-03-16,DCOILWTICO,15.03,USD_per_barrel
1994-03-17,DCOILWTICO,14.83,USD_per_barrel
1994-03-18,DCOILWTICO,14.88,USD_per_barrel
1994-03-21,DCOILWTICO,15.37,USD_per_barrel
1994-03-22,DCOILWTICO,15.04,USD_per_barrel
1994-03-23,DCOILWTICO,14.94,USD_per_barrel
1994-03-24,DCOILWTICO,15.21,USD_per_barrel
1994-03-25,DCOILWTICO,15.19,USD_per_barrel
1994-03-28,DCOILWTICO,14.15,USD_per_barrel
1994-03-29,DCOILWTICO,14.41,USD_per_barrel
1994-03-30,DCOILWTICO,14.4,USD_per_barrel
1994-03-31,DCOILWTICO,14.78,USD_per_barrel
1994-04-04,DCOILWTICO,15.67,USD_per_barrel
1994-04-05,DCOILWTICO,15.67,USD_per_barrel
1994-04-06,DCOILWTICO,15.77,USD_per_barrel
1994-04-07,DCOILWTICO,15.59,USD_per_barrel
1994-04-08,DCOILWTICO,15.57,USD_per_barrel
1994-04-11,DCOILWTICO,15.86,USD_per_barrel
1994-04-12,DCOILWTICO,15.74,USD_per_barrel
1994-04-13,DCOILWTICO,15.96,USD_per_barrel
1994-04-14,DCOILWTICO,16.2,USD_per_barrel
1994-04-15,DCOILWTICO,16.58,USD_per_barrel
1994-04-18,DCOILWTICO,16.64,USD_per_barrel
1994-04-19,DCOILWTICO,16.43,USD_per_barrel
1994-04-20,DCOILWTICO,16.65,USD_per_barrel
1994-04-21,DCOILWTICO,17.56,USD_per_barrel
1994-04-22,DCOILWTICO,17.84,USD_per_barrel
1994-04-25,DCOILWTICO,17.66,USD_per_barrel
1994-04-26,DCOILWTICO,16.82,USD_per_barrel
1994-04-27,DCOILWTICO,16.7,USD_per_barrel
1994-04-28,DCOILWTICO,16.57,USD_per_barrel
1994-04-29,DCOILWTICO,16.92,USD_per_barrel
1994-05-02,DCOILWTICO,17.18,USD_per_barrel
1994-05-03,DCOILWTICO,16.93,USD_per_barrel
1994-05-04,DCOILWTICO,16.85,USD_per_barrel
1994-05-05,DCOILWTICO,17.28,USD_per_barrel
1994-05-06,DCOILWTICO,17.74,USD_per_barrel
1994-05-09,DCOILWTICO,17.72,USD_per_barrel
1994-05-10,DCOILWTICO,17.62,USD_per_barrel
1994-05-11,DCOILWTICO,17.84,USD_per_barrel
1994-05-12,DCOILWTICO,18.27,USD_per_barrel
1994-05-13,DCOILWTICO,18.2,USD_per_barrel
1994-05-16,DCOILWTICO,17.99,USD_per_barrel
1994-05-17,DCOILWTICO,17.61,USD_per_barrel
1994-05-18,DCOILWTICO,18.02,USD_per_barrel
1994-05-19,DCOILWTICO,18.49,USD_per_barrel
1994-05-20,DCOILWTICO,18.93,USD_per_barrel
1994-05-23,DCOILWTICO,18.69,USD_per_barrel
1994-05-24,DCOILWTICO,18.4,USD_per_barrel
1994-05-25,DCOILWTICO,17.83,USD_per_barrel
1994-05-26,DCOILWTICO,17.76,USD_per_barrel
1994-05-27,DCOILWTICO,18.02,USD_per_barrel
1994-05-31,DCOILWTICO,18.3,USD_per_barrel
1994-06-01,DCOILWTICO,18.29,USD_per_barrel
1994-06-02,DCOILWTICO,18.25,USD_per_barrel
1994-06-03,DCOILWTICO,18.11,USD_per_barrel
1994-06-06,DCOILWTICO,18.1,USD_per_barrel
1994-06-07,DCOILWTICO,17.78,USD_per_barrel
1994-06-08,DCOILWTICO,18.28,USD_per_barrel
1994-06-09,DCOILWTICO,18.67,USD_per_barrel
1994-06-10,DCOILWTICO,18.48,USD_per_barrel
1994-06-13,DCOILWTICO,18.82,USD_per_barrel
1994-06-14,DCOILWTICO,18.94,USD_per_barrel
1994-06-15,DCOILWTICO,19.75,USD_per_barrel
1994-06-16,DCOILWTICO,19.83,USD_per_barrel
1994-06-17,DCOILWTICO,20.72,USD_per_barrel
1994-06-20,DCOILWTICO,20.68,USD_per_barrel
1994-06-21,DCOILWTICO,20.08,USD_per_barrel
1994-06-22,DCOILWTICO,19.59,USD_per_barrel
1994-06-23,DCOILWTICO,19.38,USD_per_barrel
1994-06-24,DCOILWTICO,19.28,USD_per_barrel
1994-06-27,DCOILWTICO,18.96,USD_per_barrel
1994-06-28,DCOILWTICO,19.14,USD_per_barrel
1994-06-29,DCOILWTICO,18.82,USD_per_barrel
1994-06-30,DCOILWTICO,19.37,USD_per_barrel
1994-07-01,DCOILWTICO,19.52,USD_per_barrel
1994-07-05,DCOILWTICO,19.62,USD_per_barrel
1994-07-06,DCOILWTICO,19.3,USD_per_barrel
1994-07-07,DCOILWTICO,19.15,USD_per_barrel
1994-07-08,DCOILWTICO,19.48,USD_per_barrel
1994-07-11,DCOILWTICO,20.17,USD_per_barrel
1994-07-12,DCOILWTICO,20.4,USD_per_barrel
1994-07-13,DCOILWTICO,20.14,USD_per_barrel
1994-07-14,DCOILWTICO,20.18,USD_per_barrel
1994-07-15,DCOILWTICO,19.89,USD_per_barrel
1994-07-18,DCOILWTICO,19.38,USD_per_barrel
1994-07-19,DCOILWTICO,19.49,USD_per_barrel
1994-07-20,DCOILWTICO,19.15,USD_per_barrel
1994-07-21,DCOILWTICO,19.32,USD_per_barrel
1994-07-22,DCOILWTICO,19.59,USD_per_barrel
1994-07-25,DCOILWTICO,19.42,USD_per_barrel
1994-07-26,DCOILWTICO,19.26,USD_per_barrel
1994-07-27,DCOILWTICO,19.46,USD_per_barrel
1994-07-28,DCOILWTICO,19.87,USD_per_barrel
1994-07-29,DCOILWTICO,20.3,USD_per_barrel
1994-08-01,DCOILWTICO,20.65,USD_per_barrel
1994-08-02,DCOILWTICO,20.22,USD_per_barrel
1994-08-03,DCOILWTICO,20.06,USD_per_barrel
1994-08-04,DCOILWTICO,20.14,USD_per_barrel
1994-08-05,DCOILWTICO,19.37,USD_per_barrel
1994-08-08,DCOILWTICO,19.41,USD_per_barrel
1994-08-09,DCOILWTICO,19.29,USD_per_barrel
1994-08-10,DCOILWTICO,18.96,USD_per_barrel
1994-08-11,DCOILWTICO,18.67,USD_per_barrel
1994-08-12,DCOILWTICO,18.05,USD_per_barrel
1994-08-15,DCOILWTICO,18.24,USD_per_barrel
1994-08-16,DCOILWTICO,17.64,USD_per_barrel
1994-08-17,DCOILWTICO,18.08,USD_per_barrel
1994-08-18,DCOILWTICO,17.73,USD_per_barrel
1994-08-19,DCOILWTICO,17.56,USD_per_barrel
1994-08-22,DCOILWTICO,16.87,USD_per_barrel
1994-08-23,DCOILWTICO,17.09,USD_per_barrel
1994-08-24,DCOILWTICO,17.54,USD_per_barrel
1994-08-25,DCOILWTICO,17.49,USD_per_barrel
1994-08-26,DCOILWTICO,17.14,USD_per_barrel
1994-08-29,DCOILWTICO,17.62,USD_per_barrel
1994-08-30,DCOILWTICO,17.4,USD_per_barrel
1994-08-31,DCOILWTICO,17.6,USD_per_barrel
1994-09-01,DCOILWTICO,17.47,USD_per_barrel
1994-09-02,DCOILWTICO,17.52,USD_per_barrel
1994-09-06,DCOILWTICO,17.62,USD_per_barrel
1994-09-07,DCOILWTICO,17.84,USD_per_barrel
1994-09-08,DCOILWTICO,17.62,USD_per_barrel
1994-09-09,DCOILWTICO,17.53,USD_per_barrel
1994-09-12,DCOILWTICO,17.39,USD_per_barrel
1994-09-13,DCOILWTICO,17.0,USD_per_barrel
1994-09-14,DCOILWTICO,16.72,USD_per_barrel
1994-09-15,DCOILWTICO,16.72,USD_per_barrel
1994-09-16,DCOILWTICO,16.84,USD_per_barrel
1994-09-19,DCOILWTICO,17.21,USD_per_barrel
1994-09-20,DCOILWTICO,17.24,USD_per_barrel
1994-09-21,DCOILWTICO,17.06,USD_per_barrel
1994-09-22,DCOILWTICO,17.65,USD_per_barrel
1994-09-23,DCOILWTICO,17.76,USD_per_barrel
1994-09-26,DCOILWTICO,17.68,USD_per_barrel
1994-09-27,DCOILWTICO,17.48,USD_per_barrel
1994-09-28,DCOILWTICO,17.69,USD_per_barrel
1994-09-29,DCOILWTICO,17.96,USD_per_barrel
1994-09-30,DCOILWTICO,18.36,USD_per_barrel
1994-10-03,DCOILWTICO,18.16,USD_per_barrel
1994-10-04,DCOILWTICO,17.97,USD_per_barrel
1994-10-05,DCOILWTICO,18.01,USD_per_barrel
1994-10-06,DCOILWTICO,18.24,USD_per_barrel
1994-10-07,DCOILWTICO,18.27,USD_per_barrel
1994-10-10,DCOILWTICO,17.95,USD_per_barrel
1994-10-11,DCOILWTICO,17.74,USD_per_barrel
1994-10-12,DCOILWTICO,17.13,USD_per_barrel
1994-10-13,DCOILWTICO,17.03,USD_per_barrel
1994-10-14,DCOILWTICO,16.98,USD_per_barrel
1994-10-17,DCOILWTICO,17.11,USD_per_barrel
1994-10-18,DCOILWTICO,17.34,USD_per_barrel
1994-10-19,DCOILWTICO,17.43,USD_per_barrel
1994-10-20,DCOILWTICO,17.57,USD_per_barrel
1994-10-21,DCOILWTICO,17.31,USD_per_barrel
1994-10-24,DCOILWTICO,17.5,USD_per_barrel
1994-10-25,DCOILWTICO,17.71,USD_per_barrel
1994-10-26,DCOILWTICO,18.01,USD_per_barrel
1994-10-27,DCOILWTICO,18.17,USD_per_barrel
1994-10-28,DCOILWTICO,18.25,USD_per_barrel
1994-10-31,DCOILWTICO,18.16,USD_per_barrel
1994-11-01,DCOILWTICO,18.66,USD_per_barrel
1994-11-02,DCOILWTICO,18.9,USD_per_barrel
1994-11-03,DCOILWTICO,18.97,USD_per_barrel
1994-11-04,DCOILWTICO,18.76,USD_per_barrel
1994-11-07,DCOILWTICO,18.38,USD_per_barrel
1994-11-08,DCOILWTICO,18.46,USD_per_barrel
1994-11-09,DCOILWTICO,18.16,USD_per_barrel
1994-11-10,DCOILWTICO,18.18,USD_per_barrel
1994-11-11,DCOILWTICO,18.07,USD_per_barrel
1994-11-14,DCOILWTICO,17.48,USD_per_barrel
1994-11-15,DCOILWTICO,17.58,USD_per_barrel
1994-11-16,DCOILWTICO,17.38,USD_per_barrel
1994-11-17,DCOILWTICO,17.63,USD_per_barrel
1994-11-18,DCOILWTICO,17.47,USD_per_barrel
1994-11-21,DCOILWTICO,17.43,USD_per_barrel
1994-11-22,DCOILWTICO,17.7,USD_per_barrel
1994-11-23,DCOILWTICO,18.05,USD_per_barrel
1994-11-28,DCOILWTICO,18.1,USD_per_barrel
1994-11-29,DCOILWTICO,17.97,USD_per_barrel
1994-11-30,DCOILWTICO,18.06,USD_per_barrel
1994-12-01,DCOILWTICO,17.77,USD_per_barrel
1994-12-02,DCOILWTICO,17.0,USD_per_barrel
1994-12-05,DCOILWTICO,16.88,USD_per_barrel
1994-12-06,DCOILWTICO,16.93,USD_per_barrel
1994-12-07,DCOILWTICO,16.86,USD_per_barrel
1994-12-08,DCOILWTICO,17.14,USD_per_barrel
1994-12-09,DCOILWTICO,17.12,USD_per_barrel
1994-12-12,DCOILWTICO,16.92,USD_per_barrel
1994-12-13,DCOILWTICO,16.98,USD_per_barrel
1994-12-14,DCOILWTICO,16.96,USD_per_barrel
1994-12-15,DCOILWTICO,16.6,USD_per_barrel
1994-12-16,DCOILWTICO,16.84,USD_per_barrel
1994-12-19,DCOILWTICO,16.91,USD_per_barrel
1994-12-20,DCOILWTICO,16.98,USD_per_barrel
1994-12-21,DCOILWTICO,17.07,USD_per_barrel
1994-12-22,DCOILWTICO,17.15,USD_per_barrel
1994-12-23,DCOILWTICO,17.41,USD_per_barrel
1994-12-27,DCOILWTICO,17.63,USD_per_barrel
1994-12-28,DCOILWTICO,17.74,USD_per_barrel
1994-12-29,DCOILWTICO,17.69,USD_per_barrel
1994-12-30,DCOILWTICO,17.77,USD_per_barrel
1995-01-03,DCOILWTICO,17.45,USD_per_barrel
1995-01-04,DCOILWTICO,17.56,USD_per_barrel
1995-01-05,DCOILWTICO,17.76,USD_per_barrel
1995-01-06,DCOILWTICO,17.69,USD_per_barrel
1995-01-09,DCOILWTICO,17.4,USD_per_barrel
1995-01-10,DCOILWTICO,17.42,USD_per_barrel
1995-01-11,DCOILWTICO,17.7,USD_per_barrel
1995-01-12,DCOILWTICO,17.72,USD_per_barrel
1995-01-13,DCOILWTICO,17.52,USD_per_barrel
1995-01-16,DCOILWTICO,17.89,USD_per_barrel
1995-01-17,DCOILWTICO,18.47,USD_per_barrel
1995-01-18,DCOILWTICO,18.72,USD_per_barrel
1995-01-19,DCOILWTICO,18.7,USD_per_barrel
1995-01-20,DCOILWTICO,18.46,USD_per_barrel
1995-01-23,DCOILWTICO,18.16,USD_per_barrel
1995-01-24,DCOILWTICO,18.53,USD_per_barrel
1995-01-25,DCOILWTICO,18.82,USD_per_barrel
1995-01-26,DCOILWTICO,18.23,USD_per_barrel
1995-01-27,DCOILWTICO,17.95,USD_per_barrel
1995-01-30,DCOILWTICO,18.2,USD_per_barrel
1995-01-31,DCOILWTICO,18.48,USD_per_barrel
1995-02-01,DCOILWTICO,18.48,USD_per_barrel
1995-02-02,DCOILWTICO,18.54,USD_per_barrel
1995-02-03,DCOILWTICO,18.78,USD_per_barrel
1995-02-06,DCOILWTICO,18.58,USD_per_barrel
1995-02-07,DCOILWTICO,18.43,USD_per_barrel
1995-02-08,DCOILWTICO,18.36,USD_per_barrel
1995-02-09,DCOILWTICO,18.28,USD_per_barrel
1995-02-10,DCOILWTICO,18.47,USD_per_barrel
1995-02-13,DCOILWTICO,18.29,USD_per_barrel
1995-02-14,DCOILWTICO,18.44,USD_per_barrel
1995-02-15,DCOILWTICO,18.46,USD_per_barrel
1995-02-16,DCOILWTICO,18.63,USD_per_barrel
1995-02-17,DCOILWTICO,18.94,USD_per_barrel
1995-02-21,DCOILWTICO,18.86,USD_per_barrel
1995-02-22,DCOILWTICO,18.84,USD_per_barrel
1995-02-23,DCOILWTICO,18.59,USD_per_barrel
1995-02-24,DCOILWTICO,18.7,USD_per_barrel
1995-02-27,DCOILWTICO,18.64,USD_per_barrel
1995-02-28,DCOILWTICO,18.52,USD_per_barrel
1995-03-01,DCOILWTICO,18.31,USD_per_barrel
1995-03-02,DCOILWTICO,18.4,USD_per_barrel
1995-03-03,DCOILWTICO,18.63,USD_per_barrel
1995-03-06,DCOILWTICO,18.56,USD_per_barrel
1995-03-07,DCOILWTICO,18.59,USD_per_barrel
1995-03-08,DCOILWTICO,18.3,USD_per_barrel
1995-03-09,DCOILWTICO,17.98,USD_per_barrel
1995-03-10,DCOILWTICO,17.92,USD_per_barrel
1995-03-13,DCOILWTICO,18.19,USD_per_barrel
1995-03-14,DCOILWTICO,17.9,USD_per_barrel
1995-03-15,DCOILWTICO,18.12,USD_per_barrel
1995-03-16,DCOILWTICO,18.18,USD_per_barrel
1995-03-17,DCOILWTICO,18.27,USD_per_barrel
1995-03-20,DCOILWTICO,18.58,USD_per_barrel
1995-03-21,DCOILWTICO,18.44,USD_per_barrel
1995-03-22,DCOILWTICO,18.91,USD_per_barrel
1995-03-23,DCOILWTICO,18.85,USD_per_barrel
1995-03-24,DCOILWTICO,18.68,USD_per_barrel
1995-03-27,DCOILWTICO,19.08,USD_per_barrel
1995-03-28,DCOILWTICO,18.95,USD_per_barrel
1995-03-29,DCOILWTICO,19.21,USD_per_barrel
1995-03-30,DCOILWTICO,19.17,USD_per_barrel
1995-03-31,DCOILWTICO,19.18,USD_per_barrel
1995-04-03,DCOILWTICO,19.05,USD_per_barrel
1995-04-04,DCOILWTICO,19.11,USD_per_barrel
1995-04-05,DCOILWTICO,19.57,USD_per_barrel
1995-04-06,DCOILWTICO,19.74,USD_per_barrel
1995-04-07,DCOILWTICO,19.67,USD_per_barrel
1995-04-10,DCOILWTICO,19.61,USD_per_barrel
1995-04-11,DCOILWTICO,19.84,USD_per_barrel
1995-04-12,DCOILWTICO,19.5,USD_per_barrel
1995-04-13,DCOILWTICO,19.16,USD_per_barrel
1995-04-17,DCOILWTICO,19.8,USD_per_barrel
1995-04-18,DCOILWTICO,20.14,USD_per_barrel
1995-04-19,DCOILWTICO,20.4,USD_per_barrel
1995-04-20,DCOILWTICO,20.52,USD_per_barrel
1995-04-21,DCOILWTICO,20.46,USD_per_barrel
1995-04-24,DCOILWTICO,20.13,USD_per_barrel
1995-04-25,DCOILWTICO,20.31,USD_per_barrel
1995-04-26,DCOILWTICO,20.18,USD_per_barrel
1995-04-27,DCOILWTICO,20.48,USD_per_barrel
1995-04-28,DCOILWTICO,20.36,USD_per_barrel
1995-05-01,DCOILWTICO,20.53,USD_per_barrel
1995-05-02,DCOILWTICO,20.18,USD_per_barrel
1995-05-03,DCOILWTICO,19.88,USD_per_barrel
1995-05-04,DCOILWTICO,20.3,USD_per_barrel
1995-05-05,DCOILWTICO,20.33,USD_per_barrel
1995-05-08,DCOILWTICO,20.32,USD_per_barrel
1995-05-09,DCOILWTICO,19.67,USD_per_barrel
1995-05-10,DCOILWTICO,19.76,USD_per_barrel
1995-05-11,DCOILWTICO,19.4,USD_per_barrel
1995-05-12,DCOILWTICO,19.55,USD_per_barrel
1995-05-15,DCOILWTICO,19.91,USD_per_barrel
1995-05-16,DCOILWTICO,20.01,USD_per_barrel
1995-05-17,DCOILWTICO,19.94,USD_per_barrel
1995-05-18,DCOILWTICO,19.99,USD_per_barrel
1995-05-19,DCOILWTICO,20.06,USD_per_barrel
1995-05-22,DCOILWTICO,19.86,USD_per_barrel
1995-05-23,DCOILWTICO,19.81,USD_per_barrel
1995-05-24,DCOILWTICO,19.34,USD_per_barrel
1995-05-25,DCOILWTICO,19.12,USD_per_barrel
1995-05-26,DCOILWTICO,18.7,USD_per_barrel
1995-05-30,DCOILWTICO,18.78,USD_per_barrel
1995-05-31,DCOILWTICO,18.88,USD_per_barrel
1995-06-01,DCOILWTICO,18.89,USD_per_barrel
1995-06-02,DCOILWTICO,19.14,USD_per_barrel
1995-06-05,DCOILWTICO,19.25,USD_per_barrel
1995-06-06,DCOILWTICO,19.16,USD_per_barrel
1995-06-07,DCOILWTICO,19.08,USD_per_barrel
1995-06-08,DCOILWTICO,18.94,USD_per_barrel
1995-06-09,DCOILWTICO,18.83,USD_per_barrel
1995-06-12,DCOILWTICO,18.87,USD_per_barrel
1995-06-13,DCOILWTICO,18.93,USD_per_barrel
1995-06-14,DCOILWTICO,19.05,USD_per_barrel
1995-06-15,DCOILWTICO,18.9,USD_per_barrel
1995-06-16,DCOILWTICO,18.8,USD_per_barrel
1995-06-19,DCOILWTICO,18.23,USD_per_barrel
1995-06-20,DCOILWTICO,18.01,USD_per_barrel
1995-06-21,DCOILWTICO,17.59,USD_per_barrel
1995-06-22,DCOILWTICO,17.76,USD_per_barrel
1995-06-23,DCOILWTICO,17.81,USD_per_barrel
1995-06-26,DCOILWTICO,17.67,USD_per_barrel
1995-06-27,DCOILWTICO,17.95,USD_per_barrel
1995-06-28,DCOILWTICO,17.98,USD_per_barrel
1995-06-29,DCOILWTICO,17.59,USD_per_barrel
1995-06-30,DCOILWTICO,17.38,USD_per_barrel
1995-07-03,DCOILWTICO,17.33,USD_per_barrel
1995-07-05,DCOILWTICO,17.21,USD_per_barrel
1995-07-06,DCOILWTICO,17.42,USD_per_barrel
1995-07-07,DCOILWTICO,17.14,USD_per_barrel
1995-07-10,DCOILWTICO,17.35,USD_per_barrel
1995-07-11,DCOILWTICO,17.31,USD_per_barrel
1995-07-12,DCOILWTICO,17.49,USD_per_barrel
1995-07-13,DCOILWTICO,17.25,USD_per_barrel
1995-07-14,DCOILWTICO,17.32,USD_per_barrel
1995-07-17,DCOILWTICO,17.28,USD_per_barrel
1995-07-18,DCOILWTICO,17.33,USD_per_barrel
1995-07-19,DCOILWTICO,17.33,USD_per_barrel
1995-07-20,DCOILWTICO,17.03,USD_per_barrel
1995-07-21,DCOILWTICO,17.07,USD_per_barrel
1995-07-24,DCOILWTICO,17.17,USD_per_barrel
1995-07-25,DCOILWTICO,17.45,USD_per_barrel
1995-07-26,DCOILWTICO,17.47,USD_per_barrel
1995-07-27,DCOILWTICO,17.51,USD_per_barrel
1995-07-28,DCOILWTICO,17.43,USD_per_barrel
1995-07-31,DCOILWTICO,17.62,USD_per_barrel
1995-08-01,DCOILWTICO,17.59,USD_per_barrel
1995-08-02,DCOILWTICO,17.95,USD_per_barrel
1995-08-03,DCOILWTICO,17.72,USD_per_barrel
1995-08-04,DCOILWTICO,17.74,USD_per_barrel
1995-08-07,DCOILWTICO,17.65,USD_per_barrel
1995-08-08,DCOILWTICO,17.86,USD_per_barrel
1995-08-09,DCOILWTICO,17.77,USD_per_barrel
1995-08-10,DCOILWTICO,17.91,USD_per_barrel
1995-08-11,DCOILWTICO,17.86,USD_per_barrel
1995-08-14,DCOILWTICO,17.48,USD_per_barrel
1995-08-15,DCOILWTICO,17.4,USD_per_barrel
1995-08-16,DCOILWTICO,17.59,USD_per_barrel
1995-08-17,DCOILWTICO,17.65,USD_per_barrel
1995-08-18,DCOILWTICO,17.87,USD_per_barrel
1995-08-21,DCOILWTICO,18.26,USD_per_barrel
1995-08-22,DCOILWTICO,18.54,USD_per_barrel
1995-08-23,DCOILWTICO,18.79,USD_per_barrel
1995-08-24,DCOILWTICO,19.6,USD_per_barrel
1995-08-25,DCOILWTICO,19.91,USD_per_barrel
1995-08-28,DCOILWTICO,17.84,USD_per_barrel
1995-08-29,DCOILWTICO,17.87,USD_per_barrel
1995-08-30,DCOILWTICO,17.74,USD_per_barrel
1995-08-31,DCOILWTICO,17.89,USD_per_barrel
1995-09-01,DCOILWTICO,18.08,USD_per_barrel
1995-09-05,DCOILWTICO,18.49,USD_per_barrel
1995-09-06,DCOILWTICO,18.27,USD_per_barrel
1995-09-07,DCOILWTICO,18.27,USD_per_barrel
1995-09-08,DCOILWTICO,18.44,USD_per_barrel
1995-09-11,DCOILWTICO,18.49,USD_per_barrel
1995-09-12,DCOILWTICO,18.76,USD_per_barrel
1995-09-13,DCOILWTICO,18.53,USD_per_barrel
1995-09-14,DCOILWTICO,18.87,USD_per_barrel
1995-09-15,DCOILWTICO,18.94,USD_per_barrel
1995-09-18,DCOILWTICO,18.92,USD_per_barrel
1995-09-19,DCOILWTICO,19.01,USD_per_barrel
1995-09-20,DCOILWTICO,18.53,USD_per_barrel
1995-09-21,DCOILWTICO,17.89,USD_per_barrel
1995-09-22,DCOILWTICO,17.27,USD_per_barrel
1995-09-25,DCOILWTICO,17.38,USD_per_barrel
1995-09-26,DCOILWTICO,17.47,USD_per_barrel
1995-09-27,DCOILWTICO,17.64,USD_per_barrel
1995-09-28,DCOILWTICO,17.72,USD_per_barrel
1995-09-29,DCOILWTICO,17.54,USD_per_barrel
1995-10-02,DCOILWTICO,17.67,USD_per_barrel
1995-10-03,DCOILWTICO,17.56,USD_per_barrel
1995-10-04,DCOILWTICO,17.32,USD_per_barrel
1995-10-05,DCOILWTICO,16.86,USD_per_barrel
1995-10-06,DCOILWTICO,17.03,USD_per_barrel
1995-10-09,DCOILWTICO,17.36,USD_per_barrel
1995-10-10,DCOILWTICO,17.29,USD_per_barrel
1995-10-11,DCOILWTICO,17.28,USD_per_barrel
1995-10-12,DCOILWTICO,17.08,USD_per_barrel
1995-10-13,DCOILWTICO,17.38,USD_per_barrel
1995-10-16,DCOILWTICO,17.6,USD_per_barrel
1995-10-17,DCOILWTICO,17.59,USD_per_barrel
1995-10-18,DCOILWTICO,17.57,USD_per_barrel
1995-10-19,DCOILWTICO,17.34,USD_per_barrel
1995-10-20,DCOILWTICO,17.44,USD_per_barrel
1995-10-23,DCOILWTICO,17.48,USD_per_barrel
1995-10-24,DCOILWTICO,17.61,USD_per_barrel
1995-10-25,DCOILWTICO,17.58,USD_per_barrel
1995-10-26,DCOILWTICO,17.61,USD_per_barrel
1995-10-27,DCOILWTICO,17.54,USD_per_barrel
1995-10-30,DCOILWTICO,17.67,USD_per_barrel
1995-10-31,DCOILWTICO,17.67,USD_per_barrel
1995-11-01,DCOILWTICO,17.74,USD_per_barrel
1995-11-02,DCOILWTICO,17.94,USD_per_barrel
1995-11-03,DCOILWTICO,17.93,USD_per_barrel
1995-11-06,DCOILWTICO,17.68,USD_per_barrel
1995-11-07,DCOILWTICO,17.62,USD_per_barrel
1995-11-08,DCOILWTICO,17.82,USD_per_barrel
1995-11-09,DCOILWTICO,17.83,USD_per_barrel
1995-11-10,DCOILWTICO,17.83,USD_per_barrel
1995-11-13,DCOILWTICO,17.78,USD_per_barrel
1995-11-14,DCOILWTICO,17.89,USD_per_barrel
1995-11-15,DCOILWTICO,17.92,USD_per_barrel
1995-11-16,DCOILWTICO,18.16,USD_per_barrel
1995-11-17,DCOILWTICO,18.56,USD_per_barrel
1995-11-20,DCOILWTICO,18.14,USD_per_barrel
1995-11-21,DCOILWTICO,17.89,USD_per_barrel
1995-11-22,DCOILWTICO,17.93,USD_per_barrel
1995-11-27,DCOILWTICO,18.37,USD_per_barrel
1995-11-28,DCOILWTICO,18.28,USD_per_barrel
